tablet_name,bbox_glyph,mzl_label
P335976_r,"[476, 1359.0, 617.0, 1417.0]",255
P335976_r,"[107.0, 1411.0, 161.0, 1464]",661
P335976_r,"[244, 1400, 325.0, 1472]",110
P335976_r,"[404, 1401.0, 485.0, 1475.0]",596
P335976_r,"[88, 1448, 204, 1512]",724
P335976_r,"[107.0, 1500, 193.0, 1580]",724
P335976_r,"[243.0, 1469.0, 320, 1533.0]",10
P335976_r,"[276, 1052, 379.0, 1127.0]",380
P335976_r,"[599.0, 1027.0, 711.0, 1107.0]",71
P335976_r,"[768, 1011.0, 875.0, 1095.0]",491
P335976_r,"[863.0, 1005.0, 959.0, 1085.0]",486
P335976_r,"[244, 995.0, 361.0, 1080]",358
P335976_r,"[603.0, 916, 653.0, 989.0]",839
P335976_r,"[455.0, 845.0, 560, 941.0]",552
P335976_r,"[707.0, 627.0, 800, 696]",209
P335976_r,"[95.0, 504, 299.0, 616]",646
P335976_r,"[467.0, 499.0, 523.0, 581.0]",748
P335976_r,"[631.0, 216, 724, 312]",579
P335937_r,"[435.0, 211.0, 496.0, 273.0]",1
P335937_r,"[211.0, 283.0, 310.0, 356.0]",110
P335937_r,"[445.0, 280.0, 513.0, 348.0]",110
P335937_r,"[234.0, 349.0, 304.0, 412.0]",869
P335937_r,"[180.0, 289.0, 232.0, 357.0]",839
P335937_r,"[51.0, 239.0, 95.0, 327.0]",825
P335937_r,"[409.0, 284.0, 467.0, 349.0]",839
P335937_r,"[613.0, 554.0, 666.0, 620.0]",380
P335937_r,"[378.0, 89.0, 457.0, 143.0]",552
P335937_r,"[527.0, 629.0, 601.0, 698.0]",553
P335937_r,"[450.0, 771.0, 570.0, 847.0]",358
P335937_r,"[384.0, 428.0, 517.0, 493.0]",514
P335937_r,"[400.0, 493.0, 527.0, 559.0]",514
P335937_r,"[432.0, 559.0, 530.0, 625.0]",514
P335937_r,"[363.0, 639.0, 449.0, 696]",92
P335937_r,"[447.0, 83.0, 554.0, 149.0]",110
P335937_r,"[252.0, 158.0, 329.0, 217.0]",10
P335937_r,"[316.0, 505.0, 405.0, 568.0]",10
P335937_r,"[163.0, 654.0, 233.0, 717.0]",10
P335937_r,"[137.0, 730.0, 222.0, 795.0]",10
P335937_r,"[527.0, 343.0, 607.0, 407.0]",552
P335937_r,"[323.0, 211.0, 388.0, 285.0]",596
P335937_r,"[282.0, 641.0, 367.0, 706.0]",98
P335937_r,"[226.0, 214.0, 341.0, 285.0]",511
P335937_r,"[513.0, 139.0, 628.0, 206.0]",252
P335937_r,"[152.0, 514.0, 248, 581.0]",292
P335937_r,"[338.0, 290.0, 433.0, 357.0]",754
P335937_r,"[363.0, 215.0, 442.0, 282.0]",754
P335937_r,"[584.0, 267.0, 642.0, 340.0]",754
P335937_r,"[300.0, 350.0, 435.0, 407.0]",24
P335937_r,"[421.0, 345.0, 533.0, 404.0]",24
P335937_r,"[169.0, 354.0, 255.0, 416.0]",380
P335937_r,"[395.0, 703.0, 511.0, 769.0]",514
P335937_r,"[275.0, 716.0, 403.0, 783.0]",16
P335937_r,"[482.0, 203.0, 582.0, 272.0]",701
P335937_r,"[92.0, 364.0, 182.0, 422.0]",736
P335937_r,"[510.0, 274.0, 579.0, 342.0]",164
P335937_r,"[204.0, 454.0, 290.0, 514.0]",724
P335937_r,"[50.0, 528.0, 132.0, 594.0]",724
P335937_r,"[674.0, 129.0, 768.0, 190.0]",253
P335937_r,"[338.0, 569.0, 435.0, 636.0]",118
P335937_r,"[105.0, 288.0, 193.0, 356.0]",580
P335937_r,"[145.0, 581.0, 236.0, 650.0]",755
P335937_r,"[548.0, 69.0, 636, 147.0]",745
P335937_r,"[183.0, 218.0, 238.0, 286.0]",578
P335937_r,"[429.0, 149.0, 519.0, 212.0]",484
P335937_r,"[178.0, 161.0, 265.0, 226.0]",737
P335937_r,"[608.0, 491.0, 681.0, 557.0]",737
P335937_r,"[126.0, 456.0, 214.0, 515.0]",181
P335937_r,"[210.0, 652.0, 288.0, 714.0]",464
P335937_r,"[218.0, 728.0, 284.0, 790.0]",464
P335937_r,"[230.0, 572.0, 349.0, 642.0]",297
P335937_r,"[517.0, 423.0, 664, 493.0]",494
P335937_r,"[309.0, 775.0, 446.0, 846.0]",136
P335937_r,"[47.0, 305.0, 115.0, 363.0]",302
P335937_r,"[528.0, 561.0, 605.0, 628]",553
P335937_r,"[588.0, 340.0, 686.0, 405.0]",89
P335937_r,"[288.0, 440.0, 388.0, 509.0]",11
P335937_r,"[625.0, 67.0, 759.0, 140]",141
P335937_r,"[92.0, 227.0, 197.0, 294.0]",353
P335937_r,"[117.0, 664, 188, 736]",748
P335937_r,"[49.0, 664, 127.0, 731.0]",724
P335937_r,"[53.0, 599.0, 127.0, 663.0]",724
P335937_r,"[109.0, 520, 159.0, 603.0]",748
P335937_r,"[111.0, 588, 171.0, 667.0]",748
P335937_r,"[113.0, 733.0, 172, 821.0]",748
P335937_r,"[47.0, 733.0, 132, 809.0]",724
P335937_r,"[591.0, 628, 641.0, 701.0]",380
P335937_r,"[636, 623.0, 713.0, 707.0]",298
P335937_r,"[440, 632, 531.0, 712]",514
P335937_r,"[223.0, 513.0, 319.0, 573.0]",98
P335937_r,"[531.0, 557.0, 612, 628]",553
P335937_r,"[671.0, 421.0, 736, 491.0]",553
P335937_r,"[47.0, 457.0, 111.0, 517.0]",724
P335937_r,"[105.0, 463.0, 137.0, 529.0]",748
P335937_r,"[688, 351.0, 755.0, 404]",252
P335937_r,"[287.0, 277.0, 352, 345.0]",661
P335937_r,"[648, 264, 703.0, 336]",869
P335937_r,"[689.0, 264, 775.0, 348]",490
P335937_r,"[587.0, 205.0, 655.0, 271.0]",11
P335937_r,"[653.0, 195.0, 712, 255.0]",252
P335937_r,"[701.0, 181.0, 765.0, 261.0]",883
P335937_r,"[84, 185.0, 144, 225.0]",1
P335937_r,"[121.0, 155.0, 187.0, 244]",559
P335937_r,"[617.0, 136, 688, 212]",859
P335937_o,"[399.0, 792.0, 467.0, 855.0]",869
P335937_o,"[380.0, 717.0, 438.0, 785.0]",869
P335937_o,"[306.0, 787.0, 412.0, 848.0]",112
P335937_o,"[512.0, 652.0, 602.0, 716.0]",255
P335937_o,"[464.0, 784.0, 575, 864]",566
P335937_o,"[401.0, 515.0, 518.0, 582.0]",24
P335937_o,"[293.0, 519.0, 415.0, 578.0]",24
P335937_o,"[337.0, 375.0, 439.0, 449.0]",736
P335937_o,"[525.0, 578.0, 569, 650]",1
P335937_o,"[275.0, 656.0, 378.0, 716.0]",252
P335937_o,"[368.0, 647.0, 488.0, 716.0]",812
P335937_o,"[438.0, 712.0, 533.0, 780.0]",812
P335937_o,"[368.0, 446.0, 468.0, 511.0]",580
P335937_o,"[426.0, 582.0, 525.0, 646.0]",678
P335937_o,"[293.0, 586.0, 340, 650]",1
P335937_o,"[309, 722, 379, 784]",753
P335937_o,"[527, 710, 643, 790]",514
P335937_o,"[447, 644, 507, 722]",255
P335937_o,"[325, 578, 439, 665]",828
P335937_o,"[442, 385, 519, 446]",252
P335653_r,"[42.0, 160.0, 78.0, 200.0]",1
P335653_r,"[38.0, 117.0, 68.0, 156.0]",1
P335653_r,"[123.0, 368.0, 163.0, 425.0]",839
P335653_r,"[122.0, 314.0, 162.0, 375.0]",748
P335653_r,"[138.0, 451.0, 188.0, 507.0]",748
P335653_r,"[136.0, 411.0, 168.0, 463.0]",748
P335653_r,"[138.0, 268.0, 174.0, 316.0]",748
P335653_r,"[158.0, 266.0, 219.0, 313.0]",172
P335653_r,"[161.0, 140.0, 238.0, 184.0]",380
P335653_r,"[230.0, 125.0, 282, 186]",869
P335653_r,"[211.0, 352.0, 253, 401]",812
P335653_r,"[151.0, 303.0, 251.0, 357.0]",351
P335653_r,"[161.0, 401.0, 236.0, 453.0]",143
P335653_r,"[163.0, 356.0, 215.0, 408.0]",164
P335653_r,"[177.0, 188.0, 250.0, 238.0]",252
P335653_r,"[61.0, 421.0, 144.0, 467.0]",724
P335653_r,"[70.0, 463.0, 149.0, 515.0]",724
P335653_r,"[60.0, 111.0, 113.0, 157.0]",737
P335653_r,"[208.0, 258.0, 282.0, 305.0]",181
P335653_r,"[62, 373, 134, 422]",724
P335653_r,"[52, 325, 127, 372]",724
P335651_o,"[169, 26, 233, 84]",10
P335651_o,"[226, 24, 356, 90]",350
P335651_o,"[332, 21, 477, 96]",92
P335651_o,"[480, 30, 529, 90]",839
P335651_o,"[130, 26, 179, 88]",748
P335651_o,"[50, 24, 144, 105]",724
P335651_o,"[120, 82, 186, 148]",748
P335651_o,"[168, 74, 233, 146]",661
P335651_o,"[219, 79, 297, 150]",839
P335651_o,"[300, 83, 400, 136]",1
P335651_o,"[392, 77, 465, 149]",514
P335651_o,"[454, 84, 516, 152]",3
P335651_o,"[79, 130, 145, 195]",596
P335651_o,"[131, 138, 173, 200]",1
P335651_o,"[161, 135, 276, 202]",640
P335651_o,"[277, 136, 389, 202]",566
P335651_o,"[363, 143, 465, 203]",20
P335651_o,"[176, 196, 235, 258]",851
P335651_o,"[223, 197, 313, 257]",464
P336003_o,"[189.0, 640.0, 301.0, 781.0]",1
P336003_o,"[631.0, 89.0, 781.0, 209.0]",112
P336003_o,"[195.0, 788.0, 264, 926]",1
P336003_o,"[342.0, 475.0, 493.0, 628.0]",110
P336003_o,"[402.0, 356.0, 645.0, 486.0]",248
P336003_o,"[323.0, 222.0, 432.0, 364.0]",748
P336003_o,"[515.0, 461.0, 686, 636]",745
P336003_o,"[502.0, 227.0, 627.0, 336.0]",112
P336003_o,"[477.0, 92.0, 658.0, 214.0]",498
P336003_o,"[149.0, 222.0, 331.0, 364.0]",248
P336003_o,"[245.0, 490.0, 354, 628]",552
P336003_o,"[287.0, 86.0, 480.0, 225.0]",736
P336003_o,"[612.0, 236.0, 789.0, 354.0]",737
P336003_o,"[416.0, 226.0, 513.0, 352.0]",708
P336003_o,"[161.0, 348.0, 415.0, 501.0]",504
P336003_o,"[423.0, 618.0, 658.0, 781.0]",737
P336003_o,"[278.0, 635.0, 451.0, 799.0]",559
P336003_o,"[782, 76, 918, 202]",24
P336003_o,"[670, 348, 748, 460]",661
P336003_o,"[162, 492, 274, 660]",661
P336003_o,"[398, 796, 510, 940]",380
P336003_o,"[494, 788, 600, 952]",869
P336003_o,"[262, 790, 410, 938]",736
P335960_r,"[122.0, 349.0, 193.0, 447.0]",860
P335960_r,"[518.0, 511.0, 614.0, 577.0]",92
P335960_r,"[589.0, 509.0, 655.0, 575.0]",1
P335960_r,"[548.0, 121.0, 650.0, 202.0]",248
P335960_r,"[401.0, 337.0, 496, 447]",599
P335960_r,"[437.0, 508.0, 504.0, 586.0]",839
P335960_r,"[285.0, 513.0, 352.0, 596.0]",748
P335960_r,"[284.0, 439.0, 369.0, 509.0]",9
P335960_r,"[160.0, 439.0, 287.0, 514.0]",681
P335960_r,"[606.0, 430.0, 709, 501]",16
P335960_r,"[337.0, 509.0, 434.0, 589.0]",11
P335960_r,"[489.0, 335.0, 620, 428]",491
P335960_r,"[547.0, 426.0, 613.0, 514.0]",861
P335960_r,"[454.0, 429.0, 541.0, 502.0]",142
P335960_r,"[360.0, 434.0, 453.0, 504.0]",580
P335960_r,"[192.0, 509.0, 283, 592]",552
P335960_r,"[188.0, 347.0, 348, 438]",353
P335960_r,"[651, 118, 740, 204]",496
P335960_r,"[732, 112, 802, 206]",380
P335960_r,"[341, 342, 406, 434]",839
P335960_r,"[667, 498, 739, 573]",599
P335960_r,"[735, 495, 811, 580]",358
P335958_o,"[294.0, 140.0, 325, 182]",1
P335958_o,"[556.0, 122.0, 645.0, 172.0]",495
P335958_o,"[477.0, 78.0, 554.0, 135.0]",495
P335958_o,"[539.0, 172.0, 618.0, 221.0]",110
P335958_o,"[430.0, 36.0, 467, 83]",748
P335958_o,"[613.0, 30.0, 668.0, 77.0]",839
P335958_o,"[70.0, 137.0, 114.0, 187.0]",748
P335958_o,"[89.0, 185.0, 128, 241]",748
P335958_o,"[349.0, 87.0, 420.0, 144.0]",10
P335958_o,"[349.0, 183.0, 409.0, 228.0]",113
P335958_o,"[114.0, 45.0, 184.0, 102.0]",110
P335958_o,"[246.0, 44.0, 330.0, 99.0]",754
P335958_o,"[486.0, 129.0, 563.0, 183.0]",598
P335958_o,"[395.0, 139.0, 487, 188]",24
P335958_o,"[257.0, 180.0, 356.0, 235.0]",142
P335958_o,"[281.0, 93.0, 353.0, 141.0]",252
P335958_o,"[215.0, 188.0, 278.0, 237.0]",808
P335958_o,"[412.0, 82.0, 476.0, 142.0]",747
P335958_o,"[228.0, 94.0, 289.0, 141.0]",737
P335958_o,"[178.0, 44.0, 254, 98]",230
P335958_o,"[525.0, 29.0, 612.0, 78.0]",561
P335958_o,"[330.0, 33.0, 432.0, 87.0]",566
P335958_o,"[444.0, 175.0, 565, 226]",663
P335958_o,"[108.0, 186.0, 224.0, 235.0]",353
P335958_o,"[581.0, 68.0, 690.0, 122.0]",353
P335958_o,"[415, 194, 451, 226]",1
P335958_o,"[320, 137, 403, 190]",184
P335958_o,"[114, 133, 235, 191]",353
P335958_o,"[551, 74, 588, 127]",748
P335958_o,"[459, 31, 535, 87]",828
P335958_o,"[163, 92, 227, 143]",112
P335958_o,"[112, 90, 167, 148]",708
P335976_o,"[829.0, 1050.0, 909.0, 1104.0]",92
P335976_o,"[660.0, 1246.0, 781.0, 1326.0]",110
P335976_o,"[188.0, 815.0, 274.0, 894.0]",748
P335976_o,"[758.0, 1385.0, 816, 1468]",631
P335976_o,"[787.0, 1305.0, 855.0, 1389.0]",869
P335976_o,"[901.0, 1366.0, 988.0, 1444.0]",869
P335976_o,"[508.0, 1403.0, 717.0, 1485.0]",646
P335976_o,"[506.0, 1003.0, 578.0, 1074.0]",839
P335976_o,"[849.0, 462.0, 906.0, 535.0]",839
P335976_o,"[603.0, 1184.0, 735.0, 1260]",16
P335976_o,"[539.0, 1191.0, 598.0, 1270.0]",748
P335976_o,"[650.0, 1327.0, 702.0, 1401.0]",748
P335976_o,"[243.0, 1423.0, 297.0, 1481.0]",748
P335976_o,"[727.0, 1053.0, 784.0, 1122.0]",748
P335976_o,"[452.0, 1330.0, 660, 1429.0]",646
P335976_o,"[425.0, 1143.0, 494.0, 1213.0]",708
P335976_o,"[461.0, 922.0, 671.0, 1017.0]",646
P335976_o,"[689.0, 1317.0, 799.0, 1395.0]",10
P335976_o,"[159.0, 524.0, 292, 595.0]",71
P335976_o,"[178.0, 879.0, 260.0, 945.0]",10
P335976_o,"[728.0, 1176.0, 813.0, 1244.0]",10
P335976_o,"[301.0, 533.0, 381.0, 592.0]",98
P335976_o,"[756.0, 1248.0, 863.0, 1313.0]",3
P335976_o,"[232.0, 1080.0, 371.0, 1150.0]",548
P335976_o,"[417.0, 1417.0, 514.0, 1483.0]",548
P335976_o,"[652.0, 1123.0, 746.0, 1182.0]",548
P335976_o,"[811.0, 982.0, 920.0, 1043.0]",142
P335976_o,"[103.0, 463.0, 185.0, 536.0]",164
P335976_o,"[290.0, 800.0, 422.0, 867.0]",353
P335976_o,"[254.0, 1359.0, 405.0, 1416.0]",353
P335976_o,"[85.0, 987.0, 281.0, 1083.0]",646
P335976_o,"[514.0, 1127.0, 646.0, 1194.0]",495
P335976_o,"[584.0, 451.0, 737.0, 541.0]",248
P335976_o,"[282.0, 868.0, 427.0, 929.0]",266
P335976_o,"[115.0, 1142.0, 297.0, 1221.0]",646
P335976_o,"[112.0, 1211.0, 323.0, 1304]",646
P335976_o,"[295.0, 1136.0, 442.0, 1203.0]",302
P335976_o,"[351.0, 1280.0, 507.0, 1350.0]",353
P335976_o,"[500.0, 1251.0, 664, 1344]",646
P335976_o,"[296, 1412, 423.0, 1496]",353
P335976_o,"[503.0, 1477.0, 673.0, 1568]",495
P335976_o,"[680, 1461.0, 831.0, 1539.0]",754
P335976_o,"[843.0, 1285.0, 960.0, 1389.0]",90
P335976_o,"[943.0, 1288, 1008, 1352]",711
P335976_o,"[708, 1389.0, 768, 1479.0]",748
P335976_o,"[811.0, 1377.0, 905.0, 1469.0]",491
P335976_o,"[273.0, 1292, 356, 1365.0]",834
P335976_o,"[116, 1296, 244, 1368]",495
P335976_o,"[99.0, 1419.0, 233.0, 1485.0]",495
P335976_o,"[111.0, 1356, 212, 1427.0]",495
P335976_o,"[813.0, 1163.0, 947.0, 1248]",641
P335976_o,"[104, 1075.0, 223.0, 1153.0]",495
P335976_o,"[520, 1056, 728, 1131.0]",646
P335976_o,"[783.0, 1068, 841.0, 1116]",1
P335976_o,"[283.0, 1005.0, 395.0, 1088]",302
P335976_o,"[391.0, 989.0, 511.0, 1076]",566
P335976_o,"[585.0, 989.0, 727.0, 1063.0]",561
P335976_o,"[269.0, 936, 417.0, 1008]",353
P335976_o,"[200, 947.0, 267.0, 1016]",748
P335976_o,"[479.0, 861.0, 689.0, 935.0]",646
P335976_o,"[707.0, 865.0, 756, 949.0]",748
P335976_o,"[485.0, 789.0, 695.0, 869.0]",646
P335976_o,"[703.0, 792, 753.0, 889.0]",748
P335976_o,"[284, 733.0, 423.0, 804]",353
P335976_o,"[508, 720, 713.0, 808]",646
P335976_o,"[308, 472, 420, 531.0]",209
P335976_o,"[409.0, 465.0, 535.0, 532]",142
P335976_o,"[387.0, 524, 481.0, 596]",812
P335976_o,"[745.0, 449.0, 847.0, 551.0]",561
P335976_o,"[95.0, 544, 164, 583.0]",1
P335976_o,"[708, 639.0, 808, 739.0]",110
P335976_o,"[807.0, 652, 901.0, 733.0]",3
P335976_o,"[471.0, 656, 552, 733.0]",599
P335976_o,"[417.0, 657.0, 468, 733.0]",839
P335976_o,"[551.0, 651.0, 712, 732]",646
P335976_o,"[287.0, 648, 431.0, 748]",353
P335946_o,"[508.0, 77.0, 591, 154]",559
P335946_o,"[570.0, 74.0, 636.0, 151.0]",869
P335946_o,"[369.0, 75.0, 448.0, 150.0]",869
P335946_o,"[673.0, 503.0, 732.0, 580.0]",839
P335946_o,"[637.0, 145.0, 695.0, 226.0]",839
P335946_o,"[233.0, 160.0, 299.0, 247.0]",748
P335946_o,"[528.0, 522.0, 598.0, 595.0]",748
P335946_o,"[550.0, 351.0, 652, 439]",514
P335946_o,"[614.0, 71.0, 709, 145]",357
P335946_o,"[693.0, 63.0, 852, 148]",131
P335946_o,"[556.0, 438.0, 661, 507]",85
P335946_o,"[647.0, 343.0, 731, 420]",172
P335946_o,"[314.0, 66.0, 399, 146]",486
P335946_o,"[727.0, 650.0, 827.0, 725.0]",71
P335946_o,"[670.0, 138.0, 745.0, 221.0]",599
P335946_o,"[645.0, 584.0, 723.0, 657.0]",599
P335946_o,"[755.0, 126.0, 825, 210]",292
P335946_o,"[355.0, 149.0, 438.0, 223.0]",98
P335946_o,"[433.0, 147.0, 516.0, 223.0]",92
P335946_o,"[504.0, 149.0, 571, 227]",754
P335946_o,"[277.0, 158.0, 358.0, 234.0]",380
P335946_o,"[715.0, 501.0, 804, 567]",736
P335946_o,"[422.0, 76.0, 521.0, 151.0]",884
P335946_o,"[789.0, 494.0, 863, 577]",252
P335946_o,"[420.0, 342.0, 558, 450]",646
P335946_o,"[648.0, 418.0, 773, 506]",646
P335946_o,"[487.0, 444.0, 572.0, 520.0]",807
P335946_o,"[589.0, 513.0, 685, 589]",561
P335946_o,"[557.0, 146.0, 643, 234]",164
P335946_o,"[218, 67, 324, 147]",385
P335946_o,"[67, 391, 154, 477]",495
P335946_o,"[155, 383, 235, 474]",834
P335946_o,"[339, 365, 429, 470]",599
P335946_o,"[309, 370, 355, 477]",839
P335946_o,"[230, 371, 325, 456]",353
P335946_o,"[384, 454, 495, 534]",140
P335946_o,"[765, 418, 811, 498]",748
P335946_o,"[615, 590, 670, 671]",839
P335946_o,"[721, 596, 739, 631]",1
P335946_o,"[733, 574, 814, 642]",71
P335946_o,"[808, 568, 863, 632]",808
P335946_o,"[839, 725, 887, 786]",754
P335561_r,"[143.0, 232.0, 186.0, 280.0]",859
P335561_r,"[207.0, 147.0, 279.0, 197.0]",596
P335561_r,"[181.0, 32.0, 226, 81]",631
P335561_r,"[94.0, 103.0, 132.0, 146.0]",748
P335561_r,"[89.0, 43.0, 132.0, 83.0]",748
P335561_r,"[163.0, 186.0, 199.0, 232.0]",748
P335561_r,"[279.0, 189.0, 350, 240]",708
P335561_r,"[293.0, 233.0, 357.0, 287.0]",483
P335561_r,"[185.0, 104.0, 278.0, 151.0]",85
P335561_r,"[37.0, 180.0, 115.0, 231.0]",85
P335561_r,"[123.0, 74.0, 182.0, 112.0]",10
P335561_r,"[190.0, 189.0, 245.0, 237.0]",10
P335561_r,"[126.0, 37.0, 189.0, 81.0]",14
P335561_r,"[221.0, 234.0, 299, 290]",71
P335561_r,"[77.0, 229.0, 147.0, 279.0]",514
P335561_r,"[102.0, 182.0, 162.0, 232.0]",98
P335561_r,"[100.0, 138.0, 207, 191]",313
P335561_r,"[34.0, 106.0, 107.0, 154.0]",724
P335561_r,"[35.0, 40.0, 103.0, 86.0]",724
P335561_r,"[39.0, 65.0, 116.0, 114.0]",724
P335561_r,"[134.0, 107.0, 190.0, 144.0]",221
P335561_r,"[177.0, 72.0, 232.0, 112.0]",464
P335561_r,"[238.0, 189.0, 299.0, 239.0]",464
P335561_r,"[225.0, 66.0, 284.0, 110.0]",92
P335561_r,"[39.0, 139.0, 108.0, 187.0]",20
P335561_r,"[217, 29, 271, 77]",839
P335561_r,"[175, 230, 226, 286]",578
P335980_r,"[272, 114, 441, 187]",380
P335980_r,"[191, 109, 270, 190]",113
P336188_o,"[319.0, 190.0, 366.0, 250.0]",860
P336188_o,"[155.0, 416.0, 198.0, 458.0]",1
P336188_o,"[474.0, 241.0, 511.0, 287.0]",1
P336188_o,"[305.0, 143.0, 382.0, 188.0]",495
P336188_o,"[96.0, 360.0, 162.0, 417.0]",110
P336188_o,"[573.0, 59.0, 641.0, 100.0]",14
P336188_o,"[354.0, 98.0, 406.0, 146.0]",110
P336188_o,"[411.0, 141.0, 488.0, 187.0]",248
P336188_o,"[79.0, 107.0, 155.0, 149.0]",248
P336188_o,"[172.0, 254.0, 215.0, 306.0]",869
P336188_o,"[487.0, 143.0, 541.0, 191.0]",839
P336188_o,"[114.0, 414.0, 159.0, 468]",839
P336188_o,"[68.0, 211.0, 110.0, 265.0]",839
P336188_o,"[316.0, 98.0, 353.0, 144.0]",748
P336188_o,"[350.0, 188.0, 404.0, 243.0]",552
P336188_o,"[680.0, 445.0, 749.0, 495.0]",552
P336188_o,"[378.0, 143.0, 414.0, 189.0]",748
P336188_o,"[566.0, 241.0, 607.0, 291.0]",748
P336188_o,"[142.0, 310.0, 185.0, 361.0]",748
P336188_o,"[224.0, 58.0, 265.0, 102.0]",748
P336188_o,"[563.0, 398.0, 624.0, 449.0]",514
P336188_o,"[415.0, 408.0, 479.0, 453.0]",514
P336188_o,"[112.0, 206.0, 162.0, 253.0]",112
P336188_o,"[210.0, 252.0, 271.0, 302.0]",112
P336188_o,"[700.0, 291.0, 748.0, 337.0]",589
P336188_o,"[547.0, 146.0, 631.0, 194.0]",498
P336188_o,"[221.0, 457.0, 280.0, 495.0]",498
P336188_o,"[642.0, 59.0, 705.0, 100.0]",358
P336188_o,"[338.0, 454.0, 430.0, 493.0]",85
P336188_o,"[231.0, 99.0, 306.0, 144.0]",85
P336188_o,"[233.0, 199.0, 300, 244]",566
P336188_o,"[591.0, 241.0, 645.0, 290.0]",10
P336188_o,"[165.0, 309.0, 211.0, 359.0]",10
P336188_o,"[410.0, 97.0, 464.0, 141.0]",10
P336188_o,"[643.0, 241.0, 710.0, 290.0]",553
P336188_o,"[327.0, 298.0, 392.0, 351.0]",514
P336188_o,"[161.0, 199.0, 232.0, 255.0]",596
P336188_o,"[203.0, 147.0, 269.0, 200.0]",596
P336188_o,"[610.0, 191.0, 653.0, 243.0]",596
P336188_o,"[407.0, 352.0, 462.0, 401.0]",9
P336188_o,"[391.0, 235.0, 485.0, 291.0]",86
P336188_o,"[706.0, 144.0, 768.0, 189.0]",567
P336188_o,"[731.0, 333.0, 769.0, 392]",869
P336188_o,"[152.0, 101.0, 221.0, 149.0]",24
P336188_o,"[282.0, 355.0, 333.0, 405.0]",380
P336188_o,"[678.0, 338.0, 737.0, 396.0]",380
P336188_o,"[749.0, 391.0, 791.0, 440.0]",380
P336188_o,"[624.0, 395.0, 703.0, 450.0]",541
P336188_o,"[704.0, 54.0, 762.0, 100.0]",142
P336188_o,"[147.0, 361.0, 222.0, 414.0]",736
P336188_o,"[156.0, 463.0, 209.0, 504.0]",736
P336188_o,"[514.0, 242.0, 567.0, 289.0]",724
P336188_o,"[90.0, 312.0, 142.0, 361.0]",724
P336188_o,"[361.0, 411.0, 414.0, 453.0]",724
P336188_o,"[559.0, 286.0, 619.0, 336.0]",724
P336188_o,"[270.0, 302.0, 330.0, 349.0]",252
P336188_o,"[273.0, 248.0, 341.0, 295.0]",252
P336188_o,"[642.0, 452.0, 691.0, 491.0]",252
P336188_o,"[81.0, 64.0, 147.0, 103.0]",253
P336188_o,"[687.0, 393.0, 757.0, 451.0]",119
P336188_o,"[395.0, 192.0, 452.0, 239.0]",110
P336188_o,"[686.0, 192.0, 749.0, 238.0]",259
P336188_o,"[451.0, 193.0, 501.0, 238.0]",711
P336188_o,"[629.0, 339.0, 696, 392]",580
P336188_o,"[458.0, 351.0, 531.0, 399.0]",580
P336188_o,"[594.0, 338.0, 636.0, 398.0]",631
P336188_o,"[209.0, 307.0, 271.0, 359.0]",747
P336188_o,"[100.0, 251.0, 165.0, 307.0]",567
P336188_o,"[650.0, 188.0, 698.0, 237.0]",99
P336188_o,"[266.0, 410.0, 340.0, 457.0]",737
P336188_o,"[580.0, 451.0, 645.0, 495.0]",89
P336188_o,"[387.0, 294.0, 465.0, 345.0]",180
P336188_o,"[649.0, 102.0, 715.0, 147.0]",514
P336188_o,"[436.0, 454.0, 504, 500]",496
P336188_o,"[202.0, 357.0, 285.0, 408]",498
P336188_o,"[105.0, 151.0, 203.0, 203.0]",726
P336188_o,"[502.0, 190.0, 564.0, 243.0]",836
P336188_o,"[529.0, 341.0, 603.0, 403.0]",136
P336188_o,"[330.0, 346.0, 405.0, 404.0]",136
P336188_o,"[485.0, 401.0, 569.0, 451.0]",494
P336188_o,"[627.0, 289.0, 708.0, 337.0]",6
P336188_o,"[594.0, 99.0, 651.0, 149.0]",861
P336188_o,"[713.0, 241.0, 762.0, 288.0]",117
P336188_o,"[456.0, 290.0, 544, 340]",540
P336188_o,"[40, 103, 67, 143]",748
P336188_o,"[148, 60, 219, 103]",380
P336188_o,"[705.0, 95.0, 759.0, 147.0]",612
P336188_o,"[755.0, 99.0, 800, 145.0]",754
P336188_o,"[543.0, 92, 601.0, 145.0]",92
P336188_o,"[468, 87.0, 548, 145.0]",110
P336188_o,"[264, 61, 327, 102]",302
P336188_o,"[329, 54, 423, 97]",24
P336188_o,"[415, 52, 451, 92]",839
P336188_o,"[451, 49, 487, 87]",839
P336188_o,"[542, 50, 567, 91]",748
P336188_o,"[51.0, 151.0, 107.0, 204]",172
P336188_o,"[268, 152, 304, 191.0]",1
P336188_o,"[639.0, 145.0, 713.0, 184]",209
P336188_o,"[295.0, 200, 323.0, 240]",661
P336188_o,"[559.0, 191.0, 615.0, 249.0]",745
P336188_o,"[752, 189.0, 797.0, 233.0]",495
P336188_o,"[63.0, 275.0, 105.0, 307.0]",1
P336188_o,"[151.0, 265.0, 179.0, 304]",825
P336188_o,"[343.0, 239.0, 397.0, 301.0]",612
P336188_o,"[539.0, 303.0, 561.0, 325.0]",1
P336188_o,"[611.0, 283.0, 643.0, 337.0]",748
P336188_o,"[61.0, 361.0, 103.0, 416]",839
P336188_o,"[65.0, 419.0, 115.0, 461.0]",552
